sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
4134,GoL_L128_rho0.20,GoL,128,0.2,-1144,764,-11.042057441375391,146,126,38,120,34,28,7,138,33,36,7,26,9,11,5,305,297,96,280,65,70,24,299,92,70,27,70,31,32,20
4135,GoL_L128_rho0.20,GoL,128,0.2,-1165,828,-32.91243040424342,130,144,30,133,40,56,13,139,41,34,10,36,13,6,3,276,334,71,304,110,143,33,311,102,85,31,83,28,19,8
4136,GoL_L128_rho0.20,GoL,128,0.2,-1121,765,11.010447940818722,132,141,37,124,30,32,4,132,38,28,6,42,4,11,4,282,311,90,263,60,77,9,273,94,60,20,112,11,34,10
4137,GoL_L128_rho0.20,GoL,128,0.2,-1148,805,-15.581909025939012,143,136,32,123,34,35,14,144,33,34,7,43,11,10,6,327,298,88,248,98,71,48,292,85,79,24,106,40,32,22
4138,GoL_L128_rho0.20,GoL,128,0.2,-1201,792,-69.22091702399416,130,137,22,126,39,46,10,150,40,34,8,24,11,13,2,307,310,56,288,80,139,38,339,98,99,19,77,25,35,7
4139,GoL_L128_rho0.20,GoL,128,0.2,-1175,855,-43.0336215762884,161,146,30,139,44,34,8,154,42,39,10,28,13,7,0,366,330,71,309,111,80,28,368,110,104,34,66,33,23,0
4140,GoL_L128_rho0.20,GoL,128,0.2,-1171,810,-39.0336215762884,140,153,38,147,29,37,8,126,39,25,12,40,5,9,2,326,359,103,327,73,95,20,276,92,64,33,101,17,24,3
4141,GoL_L128_rho0.20,GoL,128,0.2,-1060,735,71.29431828782594,151,131,21,124,24,22,4,145,26,33,7,32,9,4,2,334,273,42,278,74,55,10,316,67,82,21,67,25,13,2
4142,GoL_L128_rho0.20,GoL,128,0.2,-1185,857,-52.87937826641314,147,155,31,147,39,42,13,132,42,41,14,36,5,10,3,321,365,73,327,89,101,39,284,112,89,43,107,10,26,7
4143,GoL_L128_rho0.20,GoL,128,0.2,-1128,845,4.605386421766752,139,147,37,138,41,40,14,154,24,27,11,44,13,13,3,298,343,105,291,90,112,42,330,51,74,29,117,31,23,7
4144,GoL_L128_rho0.20,GoL,128,0.2,-1170,801,-38.099725851949415,137,147,35,124,43,32,7,147,25,37,11,29,14,12,1,308,317,71,268,106,80,23,321,66,96,33,58,45,31,3
4145,GoL_L128_rho0.20,GoL,128,0.2,-1169,797,-37.79382074638852,141,142,34,132,30,33,16,136,36,32,14,35,6,8,2,317,284,75,306,61,89,38,335,95,78,31,89,15,24,4
4146,GoL_L128_rho0.20,GoL,128,0.2,-1188,846,-56.25396916182467,150,132,38,136,43,39,10,140,40,48,8,37,8,14,3,335,313,83,308,127,105,38,313,104,116,34,86,19,46,11
4147,GoL_L128_rho0.20,GoL,128,0.2,-1124,793,7.9443436651579304,131,140,47,122,29,36,13,141,38,30,9,36,10,9,2,285,299,103,291,61,96,35,317,94,60,24,92,22,26,4
4148,GoL_L128_rho0.20,GoL,128,0.2,-1104,800,28.098586975033413,144,126,25,137,37,53,11,133,35,37,12,34,7,9,0,324,255,72,315,75,120,41,284,89,95,44,84,23,33,0
4149,GoL_L128_rho0.20,GoL,128,0.2,-1159,757,-27.143795369056534,123,138,34,122,40,35,8,129,34,30,7,35,10,9,3,272,325,77,289,93,84,22,303,88,76,18,81,31,14,7
4150,GoL_L128_rho0.20,GoL,128,0.2,-1078,770,54.44012573261443,116,136,29,139,39,47,8,145,35,30,6,25,5,9,1,228,300,66,297,100,131,21,297,94,76,11,57,12,23,3
4151,GoL_L128_rho0.20,GoL,128,0.2,-1127,784,4.228214012165154,128,139,42,152,31,29,8,132,32,39,6,32,10,3,1,282,296,101,336,74,72,21,283,86,88,16,62,31,11,6
4152,GoL_L128_rho0.20,GoL,128,0.2,-1134,780,-2.4082124717001534,114,155,33,159,41,22,12,138,31,26,9,23,9,6,2,235,343,72,331,84,60,27,305,84,58,26,50,28,12,4
4153,GoL_L128_rho0.20,GoL,128,0.2,-1158,757,-27.344689710229204,125,143,28,153,34,24,10,128,18,41,9,27,6,10,1,282,319,69,326,74,60,24,284,40,101,19,72,21,30,0
4154,GoL_L128_rho0.20,GoL,128,0.2,-1178,825,-46.46329936808411,129,149,45,165,30,35,10,137,34,27,7,33,4,18,2,281,331,123,395,72,88,21,307,99,56,21,89,18,53,6
4155,GoL_L128_rho0.20,GoL,128,0.2,-1147,855,-14.813273990752123,124,147,44,154,38,32,9,152,47,38,10,42,10,6,2,261,321,100,350,82,83,27,324,115,81,29,92,29,23,3
4156,GoL_L128_rho0.20,GoL,128,0.2,-1143,792,-11.099725851949415,131,142,34,140,33,43,11,124,37,39,3,39,4,9,3,288,295,85,302,74,128,34,287,89,88,6,98,10,25,5
4157,GoL_L128_rho0.20,GoL,128,0.2,-1081,721,50.08498808156651,140,109,33,117,30,37,6,133,25,28,9,43,8,2,1,294,237,88,230,72,103,16,294,49,67,22,119,21,6,6
4158,GoL_L128_rho0.20,GoL,128,0.2,-1118,839,14.902855662240654,140,145,35,150,29,38,9,145,41,37,7,41,11,8,3,300,313,82,345,53,92,20,299,84,74,18,92,16,25,7
4159,GoL_L128_rho0.20,GoL,128,0.2,-1188,799,-56.59550791940592,126,141,35,145,30,52,7,130,30,39,6,37,3,14,4,288,339,98,340,72,153,26,284,84,78,16,99,8,35,10
4160,GoL_L128_rho0.20,GoL,128,0.2,-1117,781,15.506230008275452,143,140,43,126,33,33,10,126,43,31,6,38,3,5,1,313,302,77,251,75,79,17,270,112,88,14,91,11,10,0
4161,GoL_L128_rho0.20,GoL,128,0.2,-1101,775,30.261266149995436,137,149,34,150,27,26,5,125,29,44,9,27,5,7,1,274,319,87,329,52,67,13,272,71,92,28,61,20,18,1
4162,GoL_L128_rho0.20,GoL,128,0.2,-1116,706,15.283300908549108,117,127,30,137,29,42,5,113,36,28,4,23,5,8,2,228,279,65,282,79,109,7,249,101,70,10,45,16,23,3
4163,GoL_L128_rho0.20,GoL,128,0.2,-1181,824,-49.74975122928117,136,134,51,127,37,31,9,150,41,31,11,49,6,9,2,273,296,129,292,105,79,33,363,121,78,34,130,19,29,5
4164,GoL_L128_rho0.20,GoL,128,0.2,-1087,780,44.569752769746174,140,130,42,135,39,32,5,132,35,32,7,33,8,9,1,309,271,88,287,76,89,15,314,82,75,9,67,20,29,1
4165,GoL_L128_rho0.20,GoL,128,0.2,-1142,788,-10.165830127610207,142,134,26,152,27,36,9,134,35,38,6,37,6,5,1,289,297,57,350,69,98,24,298,93,97,21,75,10,13,2
4166,GoL_L128_rho0.20,GoL,128,0.2,-1142,799,-9.559874267385567,134,126,35,135,35,35,10,144,34,52,7,31,9,12,0,284,263,82,290,68,85,21,277,80,114,15,72,21,32,0
4167,GoL_L128_rho0.20,GoL,128,0.2,-1183,790,-51.3310908167623,128,133,41,135,39,37,11,141,35,32,8,32,7,9,2,277,291,91,300,110,100,28,308,95,76,23,78,23,28,7
4168,GoL_L128_rho0.20,GoL,128,0.2,-1059,773,72.1510923572273,112,145,36,151,29,36,9,121,38,33,8,35,10,7,3,263,318,70,307,62,90,24,269,102,83,20,88,27,18,2
4169,GoL_L128_rho0.20,GoL,128,0.2,-1121,772,11.153673871417368,139,112,33,125,43,34,16,143,24,40,10,33,9,10,1,302,257,77,283,104,90,47,320,58,103,26,87,15,22,4
4170,GoL_L128_rho0.20,GoL,128,0.2,-1089,760,42.34940518421013,134,138,41,132,33,30,9,137,28,27,10,28,6,7,0,295,297,93,266,70,81,20,301,74,52,33,57,17,24,0
4171,GoL_L128_rho0.20,GoL,128,0.2,-1141,793,-10.179429021076885,126,135,46,143,41,34,9,142,32,35,7,32,5,6,0,297,308,120,309,102,103,22,304,82,87,17,78,17,17,0
4172,GoL_L128_rho0.20,GoL,128,0.2,-1086,785,45.757048217452166,133,137,33,139,36,38,13,134,32,35,4,24,13,12,2,299,297,57,296,97,100,29,302,84,96,9,62,27,40,2
4173,GoL_L128_rho0.20,GoL,128,0.2,-1193,783,-60.97853467990444,149,131,37,127,28,37,12,146,34,23,6,32,10,9,2,339,309,96,285,82,89,32,337,78,62,17,88,29,27,7
4174,GoL_L128_rho0.20,GoL,128,0.2,-1108,770,23.525683252639055,116,131,48,143,40,28,9,137,26,35,5,34,5,10,3,250,297,116,317,87,74,26,289,69,71,15,92,13,31,8
4175,GoL_L128_rho0.20,GoL,128,0.2,-1105,822,27.25283028490867,126,142,34,132,44,43,9,142,35,41,13,39,7,10,5,281,291,79,271,109,105,20,313,94,85,29,85,19,25,12
4176,GoL_L128_rho0.20,GoL,128,0.2,-1146,764,-13.020022682821718,138,137,34,132,32,24,6,132,31,35,6,38,7,11,1,289,304,89,304,81,64,16,300,84,87,20,85,19,35,2
4177,GoL_L128_rho0.20,GoL,128,0.2,-1186,807,-55.02518571120163,151,134,38,124,38,32,8,144,35,30,5,38,13,16,1,299,286,87,293,101,89,22,317,94,66,15,92,31,52,1
4178,GoL_L128_rho0.20,GoL,128,0.2,-1148,787,-15.44970047461743,146,134,34,133,31,31,12,135,32,30,9,34,10,11,5,333,305,85,300,92,78,33,294,96,84,30,86,29,32,14
4179,GoL_L128_rho0.20,GoL,128,0.2,-1157,825,-25.981116194094284,158,145,43,146,29,30,10,134,28,36,5,38,7,14,2,361,316,124,320,53,81,31,308,58,87,17,101,20,38,8
4180,GoL_L128_rho0.20,GoL,128,0.2,-1079,748,53.47317787044494,125,126,38,130,30,32,10,132,29,26,8,38,9,11,4,283,255,110,293,87,71,28,302,77,67,27,86,26,36,7
4181,GoL_L128_rho0.20,GoL,128,0.2,-1169,855,-35.62339702885629,154,158,33,137,50,33,5,140,30,44,10,37,12,8,4,336,346,81,310,129,91,14,314,85,118,32,100,42,18,7
4182,GoL_L128_rho0.20,GoL,128,0.2,-1138,824,-6.264986541101507,168,141,31,144,23,25,6,154,34,29,8,41,10,9,1,365,311,61,331,53,61,14,331,87,59,23,78,32,23,0
4183,GoL_L128_rho0.20,GoL,128,0.2,-1132,757,-1.8625065362393798,112,158,31,146,36,27,11,121,38,30,4,30,7,4,2,243,360,76,333,111,70,32,292,105,75,8,70,14,10,5
4184,GoL_L128_rho0.20,GoL,128,0.2,-1082,789,50.93590780007116,131,140,39,141,33,32,5,126,36,30,12,46,7,8,3,293,297,79,276,68,79,11,269,96,69,22,101,23,18,6
4185,GoL_L128_rho0.20,GoL,128,0.2,-1088,737,44.528264766829125,123,135,25,149,30,32,8,113,41,32,2,28,9,8,2,256,288,66,302,77,73,18,238,84,76,7,71,23,21,6
4186,GoL_L128_rho0.20,GoL,128,0.2,-1101,746,30.701961321067984,123,134,32,132,36,30,7,129,30,28,10,28,8,16,3,242,284,80,267,82,67,18,277,72,69,29,75,19,43,12
4187,GoL_L128_rho0.20,GoL,128,0.2,-1150,796,-17.791239232198677,116,131,42,146,35,49,12,140,35,33,11,28,11,4,3,244,274,97,320,78,123,34,344,80,80,28,87,33,9,7
4188,GoL_L128_rho0.20,GoL,128,0.2,-1100,788,32.12062173358686,147,125,34,129,33,30,10,140,32,41,7,29,14,16,1,322,277,73,290,80,88,23,305,64,87,18,46,38,43,2
4189,GoL_L128_rho0.20,GoL,128,0.2,-1160,839,-27.59292640521585,141,128,43,122,35,25,12,169,44,37,4,46,17,14,2,330,277,95,277,84,68,34,376,100,71,11,108,51,43,6
4190,GoL_L128_rho0.20,GoL,128,0.2,-1104,782,27.349405184210127,139,124,43,141,28,35,6,132,31,37,6,33,15,9,3,310,267,108,305,67,96,17,292,84,73,15,70,48,29,7
4191,GoL_L128_rho0.20,GoL,128,0.2,-1135,829,-3.41922985097699,155,155,29,131,38,35,12,145,23,28,14,51,9,4,0,345,322,66,288,83,93,32,295,54,75,41,120,27,5,0
4192,GoL_L128_rho0.20,GoL,128,0.2,-1084,784,48.30791718129285,130,139,37,127,30,41,9,138,31,35,6,47,6,7,1,286,307,96,301,71,119,30,282,81,74,23,125,14,24,5
4193,GoL_L128_rho0.20,GoL,128,0.2,-1107,783,24.64687442468403,146,133,30,139,29,37,8,139,30,34,7,38,8,3,2,311,283,76,314,74,102,24,292,72,83,17,82,16,7,6
4194,GoL_L128_rho0.20,GoL,128,0.2,-1111,793,20.084988081566507,146,135,29,138,34,35,6,147,34,41,8,23,9,6,2,316,268,62,294,83,88,11,306,74,91,23,54,24,11,4
4195,GoL_L128_rho0.20,GoL,128,0.2,-1093,756,38.9663784237116,138,133,27,125,31,28,10,135,29,29,9,36,10,11,5,265,288,73,271,79,63,27,272,63,76,25,87,28,37,12
4196,GoL_L128_rho0.20,GoL,128,0.2,-1122,751,10.418090974060988,124,129,37,132,26,39,8,121,33,33,15,32,12,7,3,279,275,101,299,57,112,22,287,87,76,41,83,39,19,10
4197,GoL_L128_rho0.20,GoL,128,0.2,-1143,767,-12.15739426252344,143,129,35,135,31,21,5,135,37,37,9,26,12,10,2,329,287,85,315,91,52,13,291,106,82,21,67,28,20,5
4198,GoL_L128_rho0.20,GoL,128,0.2,-1094,767,37.28330090854911,127,144,29,131,33,30,8,141,37,26,6,27,10,16,2,253,304,67,283,72,69,14,311,108,52,13,50,22,46,6
4199,GoL_L128_rho0.20,GoL,128,0.2,-1147,786,-16.179429021076885,142,137,33,136,36,30,4,150,33,29,6,37,5,7,1,302,299,77,309,87,72,16,329,91,67,18,102,12,10,5
4200,GoL_L128_rho0.20,GoL,128,0.2,-1096,735,35.17312711578097,128,120,39,138,29,18,4,135,29,18,12,33,11,19,2,279,252,114,311,67,41,8,284,65,47,34,97,32,57,4
4201,GoL_L128_rho0.20,GoL,128,0.2,-1146,855,-12.975953165714373,131,147,42,158,32,37,10,128,33,53,11,43,14,11,5,314,322,115,332,88,97,31,299,75,132,20,116,33,46,16
4202,GoL_L128_rho0.20,GoL,128,0.2,-1175,831,-43.41922985097699,136,162,32,157,33,42,5,140,33,43,4,26,6,10,2,315,350,80,365,95,84,14,339,83,107,7,61,21,20,2
4203,GoL_L128_rho0.20,GoL,128,0.2,-1080,722,51.37143994276357,130,126,26,125,33,27,3,139,31,30,6,33,7,5,1,286,268,58,262,76,61,5,278,65,72,19,68,19,20,2
4204,GoL_L128_rho0.20,GoL,128,0.2,-1088,734,43.426526839147755,137,119,28,130,33,36,4,139,26,30,8,35,3,6,0,284,237,50,264,80,86,16,285,50,70,17,70,9,23,0
4205,GoL_L128_rho0.20,GoL,128,0.2,-1088,785,43.83416987238979,135,135,43,139,34,30,13,149,26,23,7,36,9,5,1,287,280,89,306,78,76,33,313,72,42,19,89,27,13,5
4206,GoL_L128_rho0.20,GoL,128,0.2,-1137,775,-5.4963515059146175,133,152,34,131,28,35,8,135,31,32,6,34,5,6,5,302,330,103,314,57,85,15,302,90,87,13,76,11,18,18
4207,GoL_L128_rho0.20,GoL,128,0.2,-1108,752,23.933326285881094,133,132,33,120,40,28,11,117,33,33,13,34,8,14,3,307,283,79,267,105,77,34,238,85,71,38,92,24,49,5
4208,GoL_L128_rho0.20,GoL,128,0.2,-1175,811,-43.30905605820885,127,137,36,160,28,44,7,137,38,46,8,23,7,11,2,297,317,94,358,81,100,20,300,93,117,17,65,23,34,4
4209,GoL_L128_rho0.20,GoL,128,0.2,-1143,767,-13.358288603695883,141,143,39,128,22,25,7,144,36,26,8,32,10,6,0,320,307,87,303,47,65,17,333,83,62,13,67,29,14,0
4210,GoL_L128_rho0.20,GoL,128,0.2,-1168,844,-36.20989964471755,146,155,30,146,32,38,8,144,30,35,13,47,9,9,2,301,320,76,338,88,98,19,307,89,84,38,120,20,23,6
4211,GoL_L128_rho0.20,GoL,128,0.2,-1075,794,57.14265649214053,135,129,38,158,34,31,11,122,28,44,8,30,10,14,2,283,294,83,341,74,89,35,255,77,101,22,74,31,33,4
4212,GoL_L128_rho0.20,GoL,128,0.2,-1170,831,-38.342108196039135,131,155,36,156,43,35,9,135,28,35,8,38,12,6,4,305,331,80,338,101,88,28,302,69,90,16,86,25,12,12
4213,GoL_L128_rho0.20,GoL,128,0.2,-1148,788,-16.573473160852245,132,153,33,140,35,34,7,128,41,38,3,30,8,5,1,287,331,89,328,94,79,22,285,112,94,5,75,21,17,2
4214,GoL_L128_rho0.20,GoL,128,0.2,-1163,809,-31.408212471700153,145,139,32,153,42,31,10,137,29,41,8,26,7,8,1,311,304,73,329,92,87,22,308,59,85,13,62,14,23,3
4215,GoL_L128_rho0.20,GoL,128,0.2,-1142,807,-10.716699091450892,129,133,38,141,39,37,5,147,38,29,7,34,10,20,0,281,299,105,303,91,97,7,346,99,62,21,86,20,48,0
4216,GoL_L128_rho0.20,GoL,128,0.2,-1165,838,-32.736152335814495,151,129,38,139,39,25,10,138,44,51,7,43,16,8,0,352,258,98,301,104,56,32,328,107,135,14,118,38,25,0
4217,GoL_L128_rho0.20,GoL,128,0.2,-1106,770,25.757048217452166,150,124,32,138,27,29,7,139,36,35,7,27,9,8,2,315,273,79,307,60,82,21,282,95,81,19,68,17,29,7
4218,GoL_L128_rho0.20,GoL,128,0.2,-1072,803,60.68250807670438,125,133,42,152,36,41,7,122,26,51,10,37,12,8,1,268,253,101,338,103,103,18,243,70,108,30,76,28,22,1
4219,GoL_L128_rho0.20,GoL,128,0.2,-1138,808,-5.559874267385567,142,136,37,130,29,37,8,139,38,40,10,36,6,15,5,312,289,89,292,81,108,24,312,96,101,22,70,24,42,18
4220,GoL_L128_rho0.20,GoL,128,0.2,-1084,783,48.539282146105734,148,122,39,140,22,41,8,148,29,29,11,25,8,11,2,334,266,93,315,62,99,24,321,60,68,31,52,18,28,5
4221,GoL_L128_rho0.20,GoL,128,0.2,-1137,797,-4.978534679904442,137,145,25,153,32,30,10,139,28,45,3,28,9,11,2,314,347,64,341,81,77,24,302,75,111,10,64,27,30,9
4222,GoL_L128_rho0.20,GoL,128,0.2,-1164,777,-31.769204473645004,138,126,32,137,39,39,5,136,34,27,9,32,10,12,1,316,283,74,296,108,109,18,308,93,88,29,77,33,37,4
4223,GoL_L128_rho0.20,GoL,128,0.2,-1121,773,11.241812905631832,126,145,33,132,36,37,4,141,36,22,10,31,13,5,2,267,300,88,279,82,93,15,294,87,57,23,67,40,15,6
4224,GoL_L128_rho0.20,GoL,128,0.2,-1165,786,-33.36414295459281,126,132,43,142,35,32,6,129,39,32,10,36,8,13,3,281,286,102,324,89,81,15,307,108,67,37,78,23,38,5
4225,GoL_L128_rho0.20,GoL,128,0.2,-1092,802,39.79010035528245,144,149,33,133,34,36,10,140,30,35,9,29,11,8,1,297,323,78,293,77,88,33,313,81,80,24,56,21,29,2
4226,GoL_L128_rho0.20,GoL,128,0.2,-1167,805,-35.74975122928117,153,159,29,132,28,37,4,134,41,29,11,34,7,7,0,348,369,67,273,63,88,10,295,108,78,32,73,20,21,0
4227,GoL_L128_rho0.20,GoL,128,0.2,-1086,708,45.08498808156651,135,144,12,122,29,21,7,132,35,26,7,22,8,6,2,270,326,28,270,69,51,17,290,86,70,14,39,25,14,5
4228,GoL_L128_rho0.20,GoL,128,0.2,-1120,771,11.415509459870918,136,136,34,118,39,32,12,128,38,31,11,39,10,7,0,328,292,84,252,91,94,25,299,95,83,41,82,27,24,0
4229,GoL_L128_rho0.20,GoL,128,0.2,-1125,810,7.340969319123133,148,132,31,138,38,33,5,153,35,38,13,26,8,11,1,319,302,74,317,97,87,11,307,86,85,30,58,16,30,3
4230,GoL_L128_rho0.20,GoL,128,0.2,-1151,771,-19.110743231226024,161,129,31,125,26,29,10,145,31,29,5,37,4,9,0,344,278,61,266,59,68,30,315,72,49,17,85,7,24,0
4231,GoL_L128_rho0.20,GoL,128,0.2,-1094,754,38.08756959575658,127,129,38,144,26,39,7,132,30,32,4,35,5,6,0,281,298,84,299,66,96,25,276,71,79,5,74,15,12,0
4232,GoL_L128_rho0.20,GoL,128,0.2,-1112,767,19.33838780493329,141,127,31,139,24,39,8,122,38,34,10,35,10,8,1,318,266,83,285,69,87,26,265,98,84,34,99,26,24,6
4233,GoL_L128_rho0.20,GoL,128,0.2,-1103,786,28.48161373553171,139,134,43,137,37,38,11,131,22,39,7,29,9,7,3,301,294,98,312,82,102,34,283,68,82,24,81,24,13,6
4234,GoL_L128_rho0.20,GoL,128,0.2,-1139,748,-6.978534679904442,141,121,32,115,35,33,9,121,36,37,10,32,8,17,1,307,269,85,261,91,87,28,269,111,86,36,87,29,62,4
4235,GoL_L128_rho0.20,GoL,128,0.2,-1123,753,8.591787528299847,124,136,45,136,29,26,11,128,34,34,5,30,7,7,1,245,310,96,304,72,70,42,288,91,70,16,68,15,22,0
4236,GoL_L128_rho0.20,GoL,128,0.2,-1097,798,35.31893456056946,146,140,26,148,27,37,7,149,22,39,14,22,8,13,0,330,277,59,310,66,90,17,327,54,89,39,60,21,36,0
4237,GoL_L128_rho0.20,GoL,128,0.2,-1184,841,-52.35312557531597,161,129,29,142,40,40,12,140,37,37,9,41,10,11,3,379,287,84,294,84,105,28,339,80,73,23,101,22,36,4
4238,GoL_L128_rho0.20,GoL,128,0.2,-1174,796,-42.92602929771033,132,139,36,133,36,38,6,137,29,35,9,46,10,5,5,304,304,87,301,92,108,23,319,70,84,26,112,27,13,19
4239,GoL_L128_rho0.20,GoL,128,0.2,-1152,764,-19.85734350785947,144,141,34,124,37,33,7,133,29,31,3,29,10,8,1,312,295,63,256,92,96,14,306,65,84,8,61,27,27,5
4240,GoL_L128_rho0.20,GoL,128,0.2,-1059,740,73.14265649214053,131,123,30,130,37,28,9,125,32,37,6,33,8,9,2,274,275,76,251,89,63,26,248,78,104,13,86,17,31,1
4241,GoL_L128_rho0.20,GoL,128,0.2,-1173,841,-40.769204473645004,153,154,35,139,41,29,3,152,40,31,4,39,7,13,1,337,341,90,309,94,61,9,341,109,74,12,105,25,39,4
4242,GoL_L128_rho0.20,GoL,128,0.2,-1120,818,12.803699248749354,148,150,35,128,38,39,5,144,35,31,7,36,7,11,4,339,333,82,292,87,84,15,329,110,63,20,71,28,28,8
4243,GoL_L128_rho0.20,GoL,128,0.2,-1153,821,-21.209899644717552,135,142,41,144,37,36,16,120,37,32,6,44,10,15,6,288,313,95,333,88,80,47,282,106,91,23,115,29,48,14
4244,GoL_L128_rho0.20,GoL,128,0.2,-1144,746,-12.76076860855801,139,123,28,143,28,28,10,138,31,29,13,22,8,5,1,313,264,71,350,47,71,27,336,74,68,38,55,23,11,2
4245,GoL_L128_rho0.20,GoL,128,0.2,-1111,787,20.30533566710278,129,131,35,142,36,40,2,137,40,35,8,32,7,10,3,296,275,87,291,88,104,7,294,97,84,15,77,19,25,10
4246,GoL_L128_rho0.20,GoL,128,0.2,-1092,826,40.27486504346234,140,138,40,144,39,42,6,145,37,34,11,30,7,12,1,313,289,89,325,81,102,19,313,93,78,30,63,18,28,3
4247,GoL_L128_rho0.20,GoL,128,0.2,-1104,739,27.602804907576683,127,117,28,130,30,36,6,129,36,42,4,36,9,7,2,250,273,72,289,71,87,16,292,89,92,7,73,18,19,8
4248,GoL_L128_rho0.20,GoL,128,0.2,-1108,778,24.671490697427544,127,147,31,138,29,36,8,133,28,29,14,40,8,8,2,272,308,76,270,68,88,25,298,61,66,45,85,21,24,3
4249,GoL_L128_rho0.20,GoL,128,0.2,-1203,802,-71.07769109339574,151,140,26,125,32,29,13,152,38,36,7,36,11,6,0,327,329,80,288,71,63,34,354,98,100,20,105,33,11,0
4250,GoL_L128_rho0.20,GoL,128,0.2,-1095,738,37.17570862997104,127,123,37,129,39,32,9,129,20,29,8,38,6,8,4,282,291,83,274,80,81,30,287,51,63,18,100,12,18,8
4251,GoL_L128_rho0.20,GoL,128,0.2,-1097,742,34.195161874334644,112,151,33,147,29,42,7,131,21,25,4,33,4,2,1,240,311,71,338,71,89,18,288,48,50,13,60,9,3,2
4252,GoL_L128_rho0.20,GoL,128,0.2,-1043,740,89.10960435431002,136,112,31,125,37,46,10,121,30,40,5,32,6,7,2,306,241,66,272,72,114,33,244,93,99,14,75,16,24,4
4253,GoL_L128_rho0.20,GoL,128,0.2,-1184,833,-52.066673714118906,135,149,40,155,34,47,5,152,39,22,4,29,9,12,1,295,333,120,333,85,130,15,346,92,46,14,83,23,36,2
4254,GoL_L128_rho0.20,GoL,128,0.2,-1166,782,-33.79123923219868,143,150,31,119,25,34,11,138,31,32,8,32,12,14,2,316,326,93,281,58,97,24,330,72,77,23,84,36,49,2
4255,GoL_L128_rho0.20,GoL,128,0.2,-1138,808,-6.000569438458115,135,143,35,149,37,41,11,136,37,25,10,35,3,10,1,287,301,96,344,85,130,41,314,112,46,33,91,11,21,2
4256,GoL_L128_rho0.20,GoL,128,0.2,-1065,786,67.30791718129285,139,128,45,129,36,32,8,144,30,40,6,35,3,8,3,301,264,116,277,77,80,18,311,66,93,13,84,4,15,5
4257,GoL_L128_rho0.20,GoL,128,0.2,-1077,764,54.988413182265276,131,140,29,132,31,35,5,136,35,34,1,35,12,8,0,275,293,82,282,64,94,11,271,93,72,3,79,35,16,0
4258,GoL_L128_rho0.20,GoL,128,0.2,-1066,769,65.50364849408538,122,146,32,137,42,36,7,143,24,29,6,28,8,7,2,250,316,75,305,107,93,22,307,62,71,17,64,24,14,1
4259,GoL_L128_rho0.20,GoL,128,0.2,-1097,721,34.757048217452166,145,110,25,122,33,31,8,135,26,30,8,36,7,4,1,310,252,65,263,71,74,19,293,67,63,16,78,19,12,3
4260,GoL_L128_rho0.20,GoL,128,0.2,-1117,824,14.97739580298844,146,135,37,149,32,43,8,144,37,38,7,34,7,5,2,329,296,78,331,77,104,28,331,87,91,19,76,16,9,2
4261,GoL_L128_rho0.20,GoL,128,0.2,-1153,801,-21.143795369056534,136,127,32,140,38,35,5,155,31,38,6,40,6,8,4,321,280,64,315,99,95,17,327,73,87,18,101,16,15,7
4262,GoL_L128_rho0.20,GoL,128,0.2,-1100,768,32.495212628998615,125,143,28,137,45,39,7,118,27,34,12,30,7,15,1,289,306,58,277,104,107,22,250,71,93,34,71,16,46,2
4263,GoL_L128_rho0.20,GoL,128,0.2,-1154,803,-22.639577436513264,144,128,25,122,44,45,7,156,43,29,12,25,8,13,2,348,287,66,292,100,109,17,348,84,74,39,69,29,32,6
4264,GoL_L128_rho0.20,GoL,128,0.2,-1255,849,-123.40821247170015,143,138,36,156,33,42,10,153,41,34,17,26,9,10,1,336,317,87,363,87,106,35,387,108,94,46,76,28,34,6
4265,GoL_L128_rho0.20,GoL,128,0.2,-1107,792,23.930744771691025,136,128,46,135,37,27,3,137,32,41,8,39,12,10,1,313,252,120,281,102,65,7,332,79,106,28,103,39,27,3
4266,GoL_L128_rho0.20,GoL,128,0.2,-1057,754,74.97739580298844,136,130,22,128,34,34,8,154,31,29,3,26,11,7,1,266,296,49,284,84,82,23,314,64,71,9,66,29,24,3
4267,GoL_L128_rho0.20,GoL,128,0.2,-1156,852,-23.934465162797096,162,117,49,152,36,31,8,145,34,50,8,37,9,12,2,345,270,116,294,104,71,19,315,71,128,13,90,24,35,8
4268,GoL_L128_rho0.20,GoL,128,0.2,-1194,866,-61.94548254207393,154,150,43,152,37,34,14,147,29,31,7,47,10,9,2,351,332,107,354,93,108,38,351,84,75,21,105,31,18,6
4269,GoL_L128_rho0.20,GoL,128,0.2,-1152,786,-20.92602929771033,128,163,30,142,36,24,14,147,31,22,7,28,5,6,3,303,368,54,297,86,54,28,318,88,43,21,56,16,17,5
